                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                  81.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  82.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  82.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  82.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  82.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  82.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  82.5000               4.6438e+05               9.5076e+03               2.5866e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  82.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  82.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  82.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  82.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  83.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
